instrument_hash,FECHA,UID,SUBYACENTE,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model),asset_id
27e53a03f71be359fbc5724262e264f14a8f91e14e401949c796ebddac689860,2025-08-27 00:00:00+00:00,95_CFE_25X,Tasa TIIE Fondeo 1D,100.0,0.6,0.006,8.5,8.57,7.000000000000028,100.802888,100.30226395051206,-0.4966366137128326,100.141777,99.6357083949565,0.6665555555555613,36,36,True,True,28,28,
ee4da27cc3fc7c9c608a98b000f8829e43df34e02b9aadd235892891169f96bd,2025-08-27 00:00:00+00:00,95_FEFA_1-21,TIIE28,100.0,0.07,0.0007000000000000001,8.4,8.1027,-29.72999999999999,100.301748,100.11786261272242,-0.18333218607275348,100.138415,99.96031011272242,0.1575524999999942,6,6,True,True,7,7,120580.0
d3d8dbc6c842e251cc904ede11d750c7c9a3d98dc14f09f53a588ea52100264c,2025-08-27 00:00:00+00:00,95_FEFA_1-25,Tasa TIIE Fondeo 1D,100.0,0.250001,0.0025000099999999996,8.09,8.000001,-8.99990000000006,100.36263,100.19852377981846,-0.16351327200327184,100.070491,99.90963485481846,0.28888892499999486,15,15,True,True,13,13,
3a7ccf9bd449e0d0273b5449efcdae1a50da0e8d1803196630a5236d585d1e98,2025-08-27 00:00:00+00:00,95_FEFA_2-21,TIIE28,100.0,0.066236,0.0006623600000000001,8.62,8.310136,-30.986399999999925,100.63209,100.4634483906251,-0.16758233817354054,100.129257,99.97869045729178,0.4847579333333272,6,6,True,True,21,21,120585.0
b5b9cc86632e0f9c013678e804fa98e54986707c030f5dbae14586bd41b6bebd,2025-08-27 00:00:00+00:00,95_FEFA_2-25,Tasa TIIE Fondeo 1D,100.0,0.250001,0.0025000099999999996,8.08,8.020001,-5.999899999999947,100.206384,100.03132304227537,-0.1747004040427456,100.071717,99.89765635894204,0.1336666833333311,15,15,True,True,6,6,
91f1e738a02130a1f82ec86d1051673f2db7931d016cfa3ddb5f1ac03a195a6d,2025-08-27 00:00:00+00:00,95_FEFA_21-2,TIIE28,100.0,0.104999,0.00104999,8.51,8.348899,-16.11010000000004,100.500074,100.3125116401465,-0.18662907636615417,100.098213,99.9182580762576,0.39425356388889554,8,8,True,True,17,17,120589.0
c79cbf48c19287b51cfbe2bae41d3988be2f7c8749dffe9abb1356667fcba2bf,2025-08-27 00:00:00+00:00,95_FEFA_23-2V,Tasa TIIE Fondeo 1D,100.0,0.33,0.0033,8.09,8.09,0.0,100.157332,99.84888097029075,-0.30796649985569347,100.000026,99.6915754147352,0.1573055555555527,24,24,True,True,7,7,120594.0
4ef54ce3f776d75bb2c5860871bcaa3f904af00abd63d229a82f3654613ea21c,2025-08-27 00:00:00+00:00,95_FEFA_23-3,Tasa TIIE Fondeo 1D,100.0,0.250001,0.0025000099999999996,8.06,8.010000999999999,-4.999900000000146,100.167321,100.2107431359519,0.04334960296272677,100.010599,100.05499311650746,0.1557500194444401,4,4,True,True,7,7,120595.0
92e54efbf044923689739606684740ba751ec16ef18268cb9b63c373319cd43f,2025-08-27 00:00:00+00:00,95_FEFA_23G,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.15,8.26,10.999999999999943,100.640373,100.55606474349756,-0.08377180448490477,100.029123,99.93656474349754,0.6195000000000164,15,15,True,True,27,27,120596.0
420d59bf4ab1ec2dfba30749be5a754ab62b4ba49cdcb2426a3a6b3984881b18,2025-08-27 00:00:00+00:00,95_FEFA_23V,Tasa TIIE Fondeo 1D,100.0,0.325,0.0032500000000000003,8.07,8.065,-0.5000000000000782,100.295993,100.3101203228641,0.014085630384155374,99.98216,99.9964814339752,0.3136388888888888,10,10,True,True,14,14,120597.0
381cff38dd8171923bf74a987a34a4bce523c8437a34265175bbf0f17be9282d,2025-08-27 00:00:00+00:00,95_FEFA_24,Tasa TIIE Fondeo 1D,100.0,0.239997,0.00239997,8.05,7.9999970000000005,-5.000300000000024,100.163304,100.1984172410549,0.035055993215740294,100.006776,100.04286174383267,0.15555549722222395,3,3,True,True,7,7,120598.0
fa95bbbc2a088ba5ec8c221d8b97abc462e6835c44999bc8cb436d3eca381c7c,2025-08-27 00:00:00+00:00,95_FEFA_24-2,Tasa TIIE Fondeo 1D,100.0,0.32,0.0032,8.14,8.299999999999999,15.999999999999837,100.561376,100.20103104182698,-0.3583333606861307,100.018709,99.64769770849365,0.5533333333333275,28,28,True,True,24,24,120599.0
981789ecebd008138320f81fce903a6c6d419fcb7a84fbf97ed390ec9ab8ef51,2025-08-27 00:00:00+00:00,95_FEFA_24-3,Tasa TIIE Fondeo 1D,100.0,0.250001,0.0025000099999999996,8.07,8.000001,-6.999900000000103,100.397847,100.33345800629826,-0.06413383914671054,100.03918,99.97790240629826,0.3555556000000024,12,12,True,True,16,16,
d5b788223372ab0acc5ae2bb5bc15cf63dff1df7939f178626b0599f6ea05df7,2025-08-27 00:00:00+00:00,95_FEFA_24-4,Tasa TIIE Fondeo 1D,100.0,0.32,0.0032,8.1,8.07,-2.999999999999936,100.379572,99.97856283970172,-0.3994927974969575,100.019572,99.61989617303507,0.35866666666665026,29,29,True,True,16,16,
84b9767a4a44f929460158fe08075072e4b1b73a3171f3d635b6f286285b7533,2025-08-27 00:00:00+00:00,95_FEFA_24S,Tasa TIIE Fondeo 1D,100.0,0.322486,0.00322486,8.08,8.082486,0.2485999999999322,100.153556,99.9155742984866,-0.2376168266191077,99.996445,99.75841484848661,0.15715944999999465,21,21,True,True,7,7,120600.0
fd2c62a7052b067519341f0a793cad2f719cda6accb138b425a7854ac2853df7,2025-08-27 00:00:00+00:00,95_FEFA_25,Tasa TIIE Fondeo 1D,100.0,0.250001,0.0025000099999999996,8.05,8.010000999999999,-3.999900000000167,100.200257,100.0298043072837,-0.17011203146544418,100.043729,99.87405428783926,0.1557500194444401,16,16,True,True,7,7,
faf4e7aab4983cc330341455ddddf215c3a77f64809292ffd5cfb5f73a142ae6,2025-08-27 00:00:00+00:00,95_FEFA_25-2,Tasa TIIE Fondeo 1D,100.0,0.32,0.0032,8.07,8.07,0.0,100.354183,100.1814303965652,-0.17214290253830444,99.9731,99.80034706323187,0.3810833333333363,20,20,True,True,17,17,
b30cc2a8b6da19193a98c3f1e5ae953a7a0bc5a3a6a2d01c63b453409e28ca0a,2025-08-27 00:00:00+00:00,95_FEFA_25-2S,Tasa TIIE Fondeo 1D,100.0,0.43,0.0043,8.17,8.18,0.9999999999999787,100.264561,100.4323979147587,0.16739405537186253,99.878755,100.04612013698092,0.38627777777777794,65,65,True,True,17,17,
8f3c8fbe027d03e917620a3712eb3cf18bc6434ee86330b8205cab366caff86b,2025-08-27 00:00:00+00:00,95_FEFA_25G,Tasa TIIE Fondeo 1D,100.0,0.318472,0.00318472,8.08,8.078472,-0.1528000000000418,100.160739,99.72326672239987,-0.43677021752019646,100.003628,99.56618532239987,0.1570813999999956,35,35,True,True,7,7,
57b17db8a6c6d210847cfea188729d6b45067ad6ddeccebfe9445341ee8241e8,2025-08-27 00:00:00+00:00,95_FEFA_25S,Tasa TIIE Fondeo 1D,100.0,0.322486,0.00322486,8.1,8.072486,-2.751400000000004,100.402409,99.96365191322319,-0.4369985652204994,100.019909,99.58245118544541,0.3812007277777809,40,40,True,True,17,17,
226c196e8be30969ed6419cbbc89e28ec60bede37127b68f606fc592c5247fdc,2025-08-27 00:00:00+00:00,95_FEFA_3-25,Tasa TIIE Fondeo 1D,100.0,0.55,0.0055000000000000005,8.4,8.290000000000001,-10.999999999999943,100.633061,100.28563271811007,-0.3452426850952418,100.306394,99.96324382922117,0.32238888888889505,61,61,True,True,14,14,
19bef251c8ce04d7c9ea69ca22657607fbf92b6fd90cf6d685c51f68b67ad68a,2025-08-27 00:00:00+00:00,95_FEFA_4-25,Tasa TIIE Fondeo 1D,100.0,0.55,0.0055000000000000005,8.4,8.32,-8.000000000000007,100.540325,100.20021490262698,-0.3382822736777644,100.306992,99.96910379151588,0.2311111111111046,61,61,True,True,10,10,
0b4b8f7260b5547b5d2c82035c672f666c5f8bfe183d33a21ac2c7539db90495,2025-08-27 00:00:00+00:00,95_FEFA_5-25,Tasa TIIE Fondeo 1D,100.0,0.32,0.0032,8.07,8.08,0.9999999999999787,100.135555,99.76353313990847,-0.37151824852972726,99.978638,99.60642202879737,0.15711111111110654,29,29,True,True,7,7,
95261273194a58d40ecd4afc7ecde6930ec14b069449c5d0ff3ebf55909a308e,2025-08-27 00:00:00+00:00,95_FEFA_6-25,Tasa TIIE Fondeo 1D,100.0,0.33,0.0033,8.08,8.09,0.9999999999999787,100.129871,99.73993422438272,-0.3894310176603266,99.97276,99.58262866882717,0.1573055555555527,41,41,True,True,7,7,
bae5ccd39328ca65f6b98085a7feecd922c097e0b03bdbebd2d57471a306bda3,2025-08-27 00:00:00+00:00,95_FEFA_7-25,Tasa TIIE Fondeo 1D,100.0,0.37,0.0037,8.12,8.129999999999999,0.9999999999999787,100.124838,99.86508038398699,-0.25943374411552567,99.966949,99.70699705065367,0.15808333333332314,51,51,True,True,7,7,
43fc51d872f60b74e8b64921bf555778d5114f322e46bcf9513454c3c963d71f,2025-08-27 00:00:00+00:00,95_FEFA_8-25,Tasa TIIE Fondeo 1D,100.0,0.42,0.0042,8.18,8.18,0.0,100.159099,100.23537052239358,0.07615036791972621,100.000043,100.07631496683804,0.15905555555553974,65,65,True,True,7,7,
389355a023b748cf333d85bd296022ee4e29b0678a83dc01f8df9bf2f00d15da,2025-08-27 00:00:00+00:00,95_FNCOT_23S,TIIE28,100.0,0.275,0.0027500000000000003,8.54,8.5189,-2.1099999999998786,100.497885,100.29805464689134,-0.1988403567982073,100.023441,99.82478242466912,0.47327222222222076,11,11,True,True,20,20,120613.0
83d71339a2b47426fe19dbfa56343f370cef3e277117332f8159bd306ed1bf46,2025-08-27 00:00:00+00:00,95_FNCOT_24,TIIE28,100.0,0.279997,0.00279997,8.62,8.523897,-9.610299999999938,100.637204,99.873699356827,-0.75867036525875,100.158315,99.40014952349367,0.47354983333333683,23,23,True,True,20,20,120614.0
415a9d2937003b34eb2b5db0da6ce1df8fbed20f75842ac5882fd9d9591bb0ec,2025-08-27 00:00:00+00:00,95_FNCOT_24-2,TIIE28,100.0,0.318337,0.0031833699999999996,8.37,8.330937,-3.9062999999998738,100.200797,99.32296142673418,-0.8760764380604805,100.061297,99.18411247673419,0.1388489499999963,29,29,True,True,6,6,
938e064d641399abaaded88e776311af7fd939005b9f2dc3aaf15a04f88b8999,2025-08-27 00:00:00+00:00,95_FNCOT_25,Tasa TIIE Fondeo 1D,100.0,0.6,0.006,8.37,8.35,-1.9999999999999574,100.302319,99.9234429089915,-0.37773412896714104,100.000069,99.62191513121371,0.3015277777777925,38,38,True,True,13,13,
94308fd3b5739640cd6c0d192ca50687448628502668dbbc68a9d5cc8c416c72,2025-08-27 00:00:00+00:00,CD_BACMEXT_21-2,TIIE28,100.0,-0.03,-0.0003,8.21,8.2139,0.38999999999997925,100.54938,100.39608632276601,-0.15245611383579835,100.002047,99.84849298943267,0.5475933333333387,10,10,True,True,24,24,120748.0
17d1cba702a2ba813dcbd3d1f4fd5197a99f5074812cfe4ffe9e7efe3d70b299,2025-08-27 00:00:00+00:00,CD_BACMEXT_21-2X,TIIE28,100.0,-0.03,-0.0003,8.18,8.2039,2.3900000000001143,100.591716,100.23317968721155,-0.3564272755705441,99.978216,99.61788718721155,0.6152924999999954,16,16,True,True,27,27,120749.0
43265e286dcb83f1f81f26ba8d98c1c580fd9a4a4ed30d0a6b4d433d17bbab05,2025-08-27 00:00:00+00:00,CD_BACMEXT_22-2X,TIIE28,100.0,-0.03,-0.0003,7.95,8.2139,26.390000000000047,100.322025,99.7643017126949,-0.5559330439204099,99.968692,99.39923949047268,0.36506222222222107,21,21,True,True,16,16,120753.0
59c4f6af0a3d2049f670956a265fa99567a72120102b954495c90100365d0270,2025-08-27 00:00:00+00:00,CD_BACMEXT_23-3X,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,8.01,7.99,-1.9999999999999574,100.166377,100.00492846072952,-0.1611803722026212,100.032877,99.87176179406283,0.13316666666668198,16,16,True,True,6,6,120757.0
df93511ffed74578a00f86ae476f8e13980e64153f9509674336044533ab5d5a,2025-08-27 00:00:00+00:00,CD_BACMEXT_23X,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,8.11,8.2,8.999999999999986,100.631221,100.67604424245627,0.044542083471564624,100.022971,100.06104424245628,0.6149999999999949,7,7,True,True,27,27,120759.0
cac8ed88822504cbaa7593c1449b630a267f8edaf8ce2c798848ce3e2553ccba,2025-08-27 00:00:00+00:00,CD_BACMEXT_24-3X,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,8.02,7.969999999999999,-5.000000000000071,100.424794,99.91652504899373,-0.506118987912758,100.06835,99.56230282677151,0.35422222222221933,34,34,True,True,16,16,120761.0
27ac2a0e364216d9d1aa68a55656e1d7abfc3d15944994562bf3964213233e91,2025-08-27 00:00:00+00:00,CD_BACMEXT_24X,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,8.02,7.969999999999999,-5.000000000000071,100.122479,99.68494338525366,-0.43700038104963207,100.055646,99.618526718587,0.06641666666665458,27,27,True,True,3,3,120764.0
5cb8c69f042e5681e21c899265c1821986ec8f9d1e6a2f939edfe9ac6ef50c83,2025-08-27 00:00:00+00:00,CD_BACMEXT_25,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.02,8.0,-1.9999999999999574,100.289644,99.91101414269438,-0.3775363459318008,100.000033,99.62212525380549,0.2888888888888914,46,46,True,True,13,13,
07314b57e1bb45f711ca214fef4083ea47d002b63f5710290733654182f9f681,2025-08-27 00:00:00+00:00,CD_BACMEXT_25X,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.02,7.99,-2.999999999999936,100.094233,99.63216997488672,-0.46162801918196517,100.0274,99.5655866415534,0.06658333333332678,41,41,True,True,3,3,
c40057bb244e6070b973f916fba5e0cf1f9d9a91bcb9666defc7aa86f6e34dd5,2025-08-27 00:00:00+00:00,CD_BANOB_20-2X,TIIE28,100.0,0.020879,0.00020879,8.27,8.254779,-1.5221000000000373,100.625185,100.63784992296576,0.012586235708043169,100.004935,100.01874149796576,0.6191084249999932,4,4,True,True,27,27,120769.0
4e5c21b8376e440c23603445914a675e93a9dc8c722d6fb79207b8df0d054f75,2025-08-27 00:00:00+00:00,CD_BANOB_21-2X,TIIE28,100.0,0.034794,0.00034794,8.21,8.278694,6.869399999999892,100.514289,100.4515616367903,-0.06240641388778361,99.966956,99.89964870345698,0.5519129333333268,8,8,True,True,24,24,120770.0
495a92c7645ae03ab855e058bba31aa3d80bd79328a58b4a582e28752cb7579f,2025-08-27 00:00:00+00:00,CD_BANOB_21-4X,TIIE28,100.0,0.052023,0.00052023,8.19,8.295923,10.592300000000066,100.290964,100.0871614431053,-0.20321128521079987,99.904214,99.69540952366086,0.3917519194444452,14,14,True,True,17,17,120772.0
708b7dced06effd97ee06026cb641cb809d2926458dcbbabe4113b95d0cb55e3,2025-08-27 00:00:00+00:00,CD_BANOB_22-2,TIIE28,100.0,0.024942,0.00024942,7.98,8.037542,5.754199999999976,100.133847,99.57168788667042,-0.5614076859841259,99.91218,99.34842283111486,0.22326505555555798,22,22,True,True,10,10,120777.0
414f9103f44bc4ff39b034435955437d1ed1195179bff14044fc052294f907cb,2025-08-27 00:00:00+00:00,CD_BANOB_22X,Tasa TIIE Fondeo 1D,100.0,0.23,0.0023,8.02,8.0,-1.9999999999999574,100.166542,100.00585176858141,-0.16042305964660208,100.032875,99.87251843524808,0.13333333333332575,15,15,True,True,6,6,120781.0
10c3a945bc521a74a44e795d7a248f3a6f60ba0051e1779ce2fdf7172391acc9,2025-08-27 00:00:00+00:00,CD_BANOB_23-4,Tasa TIIE Fondeo 1D,100.0,0.21,0.0021,8.04,7.960000000000001,-7.9999999999998295,100.363482,100.12150703466932,-0.24109861526195728,100.073149,99.83406259022487,0.2874444444444464,18,18,True,True,13,13,120786.0
859939823a89598212451a7c2ce310a39cbf0f1fa1d279dc32fc96ee437ad8b6,2025-08-27 00:00:00+00:00,CD_BANOB_23X,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.13,8.23,9.999999999999964,100.668169,100.38197970199865,-0.2842897619418912,100.058419,99.76472970199865,0.6172499999999985,21,21,True,True,27,27,120788.0
7a1a59b845123faf5d1079adbc2c26a3b7a2d30fc1a0612b50133f7025bc93b5,2025-08-27 00:00:00+00:00,CD_BANOB_24,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,7.99,7.99,0.0,100.037578,99.81276743964983,-0.22472611277150695,99.970995,99.7461841063165,0.06658333333332678,21,21,True,True,3,3,120789.0
031615c9850531e634a448d954cda69e1e014ee87a098aac0b0a316f595d2805,2025-08-27 00:00:00+00:00,CD_BANOB_24-2,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.03,8.01,-1.9999999999999574,100.26889,99.78300362655713,-0.48458337719991385,100.045834,99.56050362655714,0.22249999999999656,33,33,True,True,10,10,
790f6207f9b40132285100d0380c04d063a7d0e363e58f0b0792b89b0a61469a,2025-08-27 00:00:00+00:00,CD_BANOB_24-4,Tasa TIIE Fondeo 1D,100.0,0.180001,0.0018000099999999999,7.9399999999999995,7.950001000000001,1.0001000000001703,100.018267,100.0541721486445,0.03589859104887566,99.996211,100.0541721486445,0.0,5,4,True,False,1,0,
b5320bdd880acbee3cda01a7ce8464dca760c4170a619315ca3d84d0f2c6430a,2025-08-27 00:00:00+00:00,CD_BANOB_25,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.04,8.219999999999999,17.99999999999997,100.511603,100.10201977646503,-0.407498449243682,99.997936,99.57685310979836,0.5251666666666637,39,39,True,True,23,23,
02f546ddf595d48e073ba19dc2b726f0a2ec1b0b853cfaec9972903825fad26d,2025-08-27 00:00:00+00:00,CD_KDB_22V,TIIE28,100.0,0.170026,0.00170026,8.44,8.413926,-2.6073999999999486,100.521181,100.41473747222437,-0.1058916406638961,100.028848,99.92392512222438,0.4908123499999988,8,8,True,True,21,21,120791.0
b4a1e0b6ac026acb225cfb6b46e0c87e880b1e50812c0f4e11bccfe9abbaf7d5,2025-08-27 00:00:00+00:00,CD_KEXIM_21,TIIE28,100.0,0.330887,0.0033088699999999998,8.51,8.574787,6.478700000000082,100.495541,100.58079070074682,0.08482933660391408,99.951847,100.03295708685793,0.5478336138888835,3,3,True,True,23,23,120793.0
d478ccf76bdcc9091b2ca6abeb3a44c3caab0b6d0a990eb9aceef1403bcb7e3f,2025-08-27 00:00:00+00:00,CD_NAFR_21X,TIIE28,100.0,0.0,0.0,7.98,8.0327,5.269999999999975,100.007467,99.63091887253441,-0.3765200127162473,99.940967,99.56397970586774,0.06693916666667121,16,16,True,True,3,3,120803.0
2f097ae92087399633ebf44596bfc2f261b772781372d35806dbd2e6889cfff0,2025-08-27 00:00:00+00:00,CD_NAFR_22-2S,TIIE28,100.0,0.029746,0.00029746000000000004,8.01,8.032246,2.2246000000000876,100.251201,99.4978635541442,-0.7514497964526047,99.961951,99.20781022636642,0.2900533277777839,27,27,True,True,13,13,120804.0
ff83849de187d91a066894138d40c26f6c6579f1ac7557c455bcc724126464fd,2025-08-27 00:00:00+00:00,CD_NAFR_23-2S,Tasa TIIE Fondeo 1D,100.0,0.29,0.0029,8.07,8.27,19.99999999999993,100.591264,100.69470411402853,0.10283210481233213,99.986014,100.07445411402853,0.6202499999999986,5,5,True,True,27,27,120806.0
8ece9865b0379a8a5cc5d43ac5afafa15fd10be4f2fb0df90e17c553408528fd,2025-08-27 00:00:00+00:00,CD_NAFR_23-3S,Tasa TIIE Fondeo 1D,100.0,0.29,0.0029,8.1,8.27,16.999999999999993,100.565765,100.41326066201886,-0.15164637586274232,99.958265,99.79301066201886,0.6202499999999986,21,21,True,True,27,27,120807.0
920e40f558ae4df181d34b7f942a2dbbd82c40fb10327965f1fd13a10c8444a6,2025-08-27 00:00:00+00:00,CD_NAFR_23S,Tasa TIIE Fondeo 1D,100.0,0.29,0.0029,8.07,8.27,19.99999999999993,100.517345,100.56549839879959,0.04790556177104019,99.979345,100.01416506546626,0.5513333333333321,10,10,True,True,24,24,120808.0
6e4c390b1a848c23ae724b7f5021b121cb4376367f0dfd303c29fea3adf64843,2025-08-27 00:00:00+00:00,CD_NAFR_24-2S,Tasa TIIE Fondeo 1D,100.0,0.393504,0.00393504,8.02,8.373504,35.35040000000009,100.120774,100.06546628346153,-0.05524099977339868,99.675218,99.60027161679487,0.46519466666666176,34,34,True,True,20,20,120809.0
7bb8fda0fe06b7dc072e55970601cdf2aff1a9ecc6262d7e220f2063688d99bd,2025-08-27 00:00:00+00:00,CD_NAFR_24S,Tasa TIIE Fondeo 1D,100.0,0.29,0.0029,8.02,8.04,1.9999999999999574,99.98102,99.74916704464275,-0.2318969694020471,99.936464,99.70450037797607,0.04466666666667152,23,23,True,True,2,2,120811.0
7fbf9f7b98b0e14f62a5d15b2495c9d134a5b387885411a5c1e0bf141db3a326,2025-08-27 00:00:00+00:00,CD_NAFR_25,Tasa TIIE Fondeo 1D,100.0,0.260026,0.0026002599999999996,8.08,8.240025999999999,16.002599999999845,100.554662,100.19605058188903,-0.35663330866844134,99.948662,99.57804863188903,0.6180019499999929,39,39,True,True,27,27,
f5a26948d20ccb4af9d0648fce6f1d076ca812b968133c34d194405a77b31650,2025-08-27 00:00:00+00:00,CD_NAFR_25X,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,8.1,8.19,8.999999999999986,100.731151,100.21089862377374,-0.5164761556494604,100.101151,99.57389862377374,0.6370000000000005,40,40,True,True,28,28,
a95d85abd4d8d85113ba3143b975d217dbb6350df32ad469bfbe382b8c9c1a1d,2025-08-27 00:00:00+00:00,CD_NAFR_260626,TIIE28,100.0,0.045371,0.00045371,7.99,8.057971,6.7971,100.071119,99.9216075207322,-0.1494052237667103,99.937952,99.78730800406552,0.1342995166666725,11,11,True,True,6,6,120812.0
71ee35bf4d78bedf0833be393d822491e72e232d46883726c43ca4d83553af89,2025-08-27 00:00:00+00:00,CD_SHF_21-2,TIIE28,100.0,0.0,0.0,8.01,8.0025,-0.7500000000000284,100.29163,100.25133690027697,-0.040175934644825266,100.00238,99.9623577336103,0.2889791666666639,6,6,True,True,13,13,120813.0
7a291e3bd5d5339605b0660b3bdceb8349f82087e65090d085970c3acb99d2b8,2025-08-27 00:00:00+00:00,CD_SHF_21-4,TIIE28,100.0,0.0,0.0,8.21,8.2439,3.3899999999999153,100.428499,100.11217047034573,-0.31497884843850055,99.972388,99.6541760259013,0.45799444444443793,15,15,True,True,20,20,120815.0
e6b542f2eeded8c2f9b82c7c03183551c08541720fa8a4def081a0e930c4f068,2025-08-27 00:00:00+00:00,CD_SHF_22,TIIE28,100.0,0.0,0.0,8.23,8.2439,1.389999999999958,100.461182,100.4698374263574,0.008615692335181998,100.00396,100.01184298191296,0.45799444444443793,1,1,True,True,20,20,120816.0
67eb096c261f87b736cec1e96452638a843f2e690c45352ed045d149e2e7ab1e,2025-08-27 00:00:00+00:00,CD_SHF_22-2,TIIE28,100.0,0.05431,0.0005430999999999999,8.27,8.298210000000001,2.82100000000014,100.417906,99.65776695417473,-0.7569755993769373,99.958462,99.19675528750808,0.46101166666665,27,27,True,True,20,20,120817.0
75128b6585e5092759f689fc9a63d5f2e38d9c4aabde3b18cdd382826ebf9bcb,2025-08-27 00:00:00+00:00,CD_SHF_23,Tasa TIIE Fondeo 1D,100.0,0.245384,0.00245384,8.04,8.225384,18.538400000000088,100.483065,100.2121091994928,-0.26965320027528566,100.036398,99.75514342171502,0.456965777777782,22,22,True,True,20,20,120818.0
6c1f1a62daae0961b2e239efed874dc915678a08efffa15efaa966ca9648d837,2025-08-27 00:00:00+00:00,D2_BAC715_270510,Tasa TIIE Fondeo 1D,100000.0,0.57,0.005699999999999999,8.34,8.549999999999999,20.999999999999908,100490.731651,100321.92269594962,-0.16798460144229563,99934.731651,99751.92269594963,0.5699999999999854,24,24,True,True,24,24,
fc63fbe5d2cee19c6e62661875aa65c47c13904946cbca964a72f568fa8610ea,2025-08-27 00:00:00+00:00,D2_BACR477_251110,Tasa TIIE Fondeo 1D,100000.0,0.7,0.006999999999999999,8.47,8.469999999999999,-1.7763568394002505e-13,100235.356456,100298.19883772869,0.06269482540951742,100000.078678,100062.92105995091,0.235277777777781,4,4,True,True,10,10,
cb1ee5a68b1a4cb634da7d8a5a08cac0b51df7c9ed22298c8e6bda45fb96e6ff,2025-08-27 00:00:00+00:00,D2_BACR501_260527,Tasa TIIE Fondeo 1D,100000.0,0.77,0.0077,8.54,8.52,-1.9999999999999574,100189.85498,100202.07885260745,0.012200708953898617,100000.077202,100012.7455192741,0.18933333333334304,11,11,True,True,8,8,
9f680170180cec90b88c723f26c9bb4ad68a454f3a886500f325aa14eeebd0b4,2025-08-27 00:00:00+00:00,D2_BACR643_251017,TIIE28,100000.0,1.5499230000000002,0.015499230000000001,9.582699999999999,9.562523,-2.0176999999998557,100159.256676,100200.70265629761,0.041380079758056444,99999.545009,100041.32727296429,0.1593753833333176,2,2,True,True,6,6,122705.0
3177fbf9fdc53c8cd6b1b0619ef74f76324788dcbf22f8d36e7b0c59fa16515c,2025-08-27 00:00:00+00:00,D2_C211_320416,Tasa TIIE Fondeo 1D,2500000.0,1.05,0.0105,8.82,8.799999999999999,-2.000000000000135,2507965.631897,2536473.603097284,1.1366970439192556,2500003.131897,2528529.15865284,0.31777777777776123,88,88,True,True,13,13,
39b867e2eb4e724ab69bd3c228a845136ff90b1b6df2cb86930ea14f1c4f9368,2025-08-27 00:00:00+00:00,D2_MS144_290410,Tasa TIIE Fondeo 1D,2500000.0,0.975821,0.00975821,8.78,8.955821,17.58210000000009,2513961.183864,2509967.3661219487,-0.15886552933615813,2499937.572753,2495662.9298025044,0.5721774527777731,49,49,True,True,23,23,
f479d5895739167ce1f8ca3bf5fe965cddb676e1d3fea82f8fabb9f3ffb28555,2025-08-27 00:00:00+00:00,D2_MS922_270714,Tasa TIIE Fondeo 1D,2500000.0,0.645,0.00645,8.42,8.385,-3.500000000000014,2508991.89144,2501402.4116032724,-0.30249120623389575,2500221.058107,2492668.0366032724,0.349375,26,26,True,True,15,15,
eb5df55a238ca21d4990e04c8d76de28a5605c988439b30289b11fd425804cf5,2025-08-27 00:00:00+00:00,D2_SANT477_280719,TIIE28,2500000.0,1.25,0.0125,9.2827,9.2626,-2.009999999999934,2505783.154209,2485934.3274965086,-0.7921206860677906,2499981.466709,2480145.2024965086,0.231565,34,34,True,True,9,9,123248.0
c996f41a8b0c9919e30c8c6316d4366b3e3bac0cb6f81937adf671ed8f1e628b,2025-08-27 00:00:00+00:00,D2_SANT893_291018,TIIE28,2500000.0,1.55,0.0155,9.5626,9.5626,0.0,2506588.862724,2489825.9613326397,-0.6687535255839123,2499948.16828,2483185.266888195,0.26562777777777985,50,50,True,True,10,10,123249.0
eeefa49dc6aebe9002fdd909e9464d347bfbf7ab35650107eeaac1c79f9c3293,2025-08-27 00:00:00+00:00,D8_CIT0126_FLOAT,Tasa TIIE Fondeo 1D,2500000.0,0.48,0.0048,8.22,8.219999999999999,-1.7763568394002505e-13,2507668.994888,2509491.457692032,0.07267557272300289,2499677.328221,2501499.7910253657,0.31966666666666044,6,6,True,True,14,14,
