instrument_hash,row,EMISORA,SERIE,FECHA,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model)
bd666ad7a04743aa42b00775e9411b28d375779ae8d8c2de5a860f5dd5ccd0c5,394,FEFA,24,2025-08-27 00:00:00+00:00,100.0,0.239997,0.00239997,8.05,7.9999970000000005,-5.000300000000024,100.163304,100.1984172410549,0.035055993215740294,100.006776,100.04286174383267,0.15555549722222395,3,3,True,True,7,7
ba8bab87d760741ff4a2dee86c0da60e30c0b2b40587a708093f3fa07256e88f,395,FEFA,24-2,2025-08-27 00:00:00+00:00,100.0,0.32,0.0032,8.14,8.299999999999999,15.999999999999837,100.561376,100.20103104182698,-0.3583333606861307,100.018709,99.64769770849365,0.5533333333333275,28,28,True,True,24,24
18dc455868265e04ee431ba2d3bf9d48656ac09d7737708b436b02c6f244ff61,396,FEFA,24-3,2025-08-27 00:00:00+00:00,100.0,0.250001,0.0025000099999999996,8.07,8.000001,-6.999900000000103,100.397847,100.33345800629826,-0.06413383914671054,100.03918,99.97790240629826,0.3555556000000024,12,12,True,True,16,16
8d36d84792844f2376c1096c1057319da1426f88d1fc3bf3130ecfc382a1bf1b,397,FEFA,24-4,2025-08-27 00:00:00+00:00,100.0,0.32,0.0032,8.1,8.07,-2.999999999999936,100.379572,99.97856283970172,-0.3994927974969575,100.019572,99.61989617303507,0.35866666666665026,29,29,True,True,16,16
ff4b0e9188dc9cf849eb03885e48c85ec507a8d937974c3a8f098e37944deed5,398,FEFA,24S,2025-08-27 00:00:00+00:00,100.0,0.322486,0.00322486,8.08,8.082486,0.2485999999999322,100.153556,99.9155742984866,-0.2376168266191077,99.996445,99.75841484848661,0.15715944999999465,21,21,True,True,7,7
03b740e5d5b468901b28f1d0a88809ea413ff3c50c39c41911f8c0f8c60ae6d9,399,FEFA,25,2025-08-27 00:00:00+00:00,100.0,0.250001,0.0025000099999999996,8.05,8.010000999999999,-3.999900000000167,100.200257,100.0298043072837,-0.17011203146544418,100.043729,99.87405428783926,0.1557500194444401,16,16,True,True,7,7
60ee3635040dcffccdf857c0fa61bca74362659b1b98bfffa82514c4acceedf8,400,FEFA,25-2,2025-08-27 00:00:00+00:00,100.0,0.32,0.0032,8.07,8.07,0.0,100.354183,100.1814303965652,-0.17214290253830444,99.9731,99.80034706323187,0.3810833333333363,20,20,True,True,17,17
bd901cbc36b93f52fba2df4f5d35ce37c9b2290ae87fd09fa9ec587e5e023fd5,401,FEFA,25-2S,2025-08-27 00:00:00+00:00,100.0,0.43,0.0043,8.17,8.18,0.9999999999999787,100.264561,100.4323979147587,0.16739405537186253,99.878755,100.04612013698092,0.38627777777777794,65,65,True,True,17,17
e8eb7b24f4a3d26f905761b0a2ff5c947f0df294c084f8d71fefbf365188a624,402,FEFA,25G,2025-08-27 00:00:00+00:00,100.0,0.318472,0.00318472,8.08,8.078472,-0.1528000000000418,100.160739,99.72326672239987,-0.43677021752019646,100.003628,99.56618532239987,0.1570813999999956,35,35,True,True,7,7
f990a38acf4fde1b1ee303a7078f7b85e68fe6575ced3add0bf39f7cee02b0c4,403,FEFA,25S,2025-08-27 00:00:00+00:00,100.0,0.322486,0.00322486,8.1,8.072486,-2.751400000000004,100.402409,99.96365191322319,-0.4369985652204994,100.019909,99.58245118544541,0.3812007277777809,40,40,True,True,17,17
176ca33459c4183fdc127a1b1d5fb56e86bf488d24c3551ffc467f8b2ebe189c,404,FEFA,3-25,2025-08-27 00:00:00+00:00,100.0,0.55,0.0055000000000000005,8.4,8.290000000000001,-10.999999999999943,100.633061,100.28563271811007,-0.3452426850952418,100.306394,99.96324382922117,0.32238888888889505,61,61,True,True,14,14
b78e5399c4a6a97026dd6a4dd7638ca2b4298b4996d6ea1c6a3186345ed749be,405,FEFA,4-25,2025-08-27 00:00:00+00:00,100.0,0.55,0.0055000000000000005,8.4,8.32,-8.000000000000007,100.540325,100.20021490262698,-0.3382822736777644,100.306992,99.96910379151588,0.2311111111111046,61,61,True,True,10,10
1200e1e0a18f0e077313488fe67e3a969e8918c96ba05dd142371daa8bd1684d,406,FEFA,5-25,2025-08-27 00:00:00+00:00,100.0,0.32,0.0032,8.07,8.08,0.9999999999999787,100.135555,99.76353313990847,-0.37151824852972726,99.978638,99.60642202879737,0.15711111111110654,29,29,True,True,7,7
1655ae222ca203dfd4d8de284a4a0e92f711a5a463ab5ecd84fcd6269a68cf70,407,FEFA,6-25,2025-08-27 00:00:00+00:00,100.0,0.33,0.0033,8.08,8.09,0.9999999999999787,100.129871,99.73993422438272,-0.3894310176603266,99.97276,99.58262866882717,0.1573055555555527,41,41,True,True,7,7
481250bc497861c96c4928b73639fa3d9130eec18b5b69173f3008e0ac182fc0,408,FEFA,7-25,2025-08-27 00:00:00+00:00,100.0,0.37,0.0037,8.12,8.129999999999999,0.9999999999999787,100.124838,99.86508038398699,-0.25943374411552567,99.966949,99.70699705065367,0.15808333333332314,51,51,True,True,7,7
2f073883628108e5de11a9a825ba05955954e293a27a41cec20173068acdde38,409,FEFA,8-25,2025-08-27 00:00:00+00:00,100.0,0.42,0.0042,8.18,8.18,0.0,100.159099,100.23537052239358,0.07615036791972621,100.000043,100.07631496683804,0.15905555555553974,65,65,True,True,7,7
d58c513938a2c16b92841ea17e3f892c093e5247d82b64ec92ec6cbb71ae63fb,410,FNCOT,23S,2025-08-27 00:00:00+00:00,100.0,0.275,0.0027500000000000003,8.54,8.5189,-2.1099999999998786,100.497885,100.29805464689134,-0.1988403567982073,100.023441,99.82478242466912,0.47327222222222076,11,11,True,True,20,20
17d0b2c0c65159782e94145b626a88b5f44a7f9dbf2a358afdcdd941fec5766d,411,FNCOT,24,2025-08-27 00:00:00+00:00,100.0,0.279997,0.00279997,8.62,8.523897,-9.610299999999938,100.637204,99.873699356827,-0.75867036525875,100.158315,99.40014952349367,0.47354983333333683,23,23,True,True,20,20
01060e7d1cbf2d0f77d7bd7784861140c7ac24a7086443a9600179d36c1dc4eb,412,FNCOT,24-2,2025-08-27 00:00:00+00:00,100.0,0.318337,0.0031833699999999996,8.37,8.330937,-3.9062999999998738,100.200797,99.32296142673418,-0.8760764380604805,100.061297,99.18411247673419,0.1388489499999963,29,29,True,True,6,6
c073f3acd08821c13784b589d66f3a6708578f11520bcdbc9dc0007909f54560,413,FNCOT,25,2025-08-27 00:00:00+00:00,100.0,0.6,0.006,8.37,8.35,-1.9999999999999574,100.302319,99.9234429089915,-0.37773412896714104,100.000069,99.62191513121371,0.3015277777777925,38,38,True,True,13,13
860c392168485bc5d982c5b3533469c9749a301815bfc6fe81cb180944874634,414,BACMEXT,21-2,2025-08-27 00:00:00+00:00,100.0,-0.03,-0.0003,8.21,8.2139,0.38999999999997925,100.54938,100.39608632276601,-0.15245611383579835,100.002047,99.84849298943267,0.5475933333333387,10,10,True,True,24,24
f88c3ddc0b5845b619106cca8a5aaaaf1faad0fa40b0ce3392fcc16bb81df7d8,415,BACMEXT,21-2X,2025-08-27 00:00:00+00:00,100.0,-0.03,-0.0003,8.18,8.2039,2.3900000000001143,100.591716,100.23317968721155,-0.3564272755705441,99.978216,99.61788718721155,0.6152924999999954,16,16,True,True,27,27
615bd6587f3066011f789a3577ba1730343891d5b540de13ecd98eec21525d19,416,BACMEXT,22-2X,2025-08-27 00:00:00+00:00,100.0,-0.03,-0.0003,7.95,8.2139,26.390000000000047,100.322025,99.7643017126949,-0.5559330439204099,99.968692,99.39923949047268,0.36506222222222107,21,21,True,True,16,16
21c7f350f26cd9839ea98b001a7a7e1dc44ac8456f6ff2e093e94c3fb9345fd3,417,BACMEXT,23-3X,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,8.01,7.99,-1.9999999999999574,100.166377,100.00492846072952,-0.1611803722026212,100.032877,99.87176179406283,0.13316666666668198,16,16,True,True,6,6
5af7d69c1de7a6c64ee225209230238e36e6b61d1c24eadd0121ae1a1b0869c6,418,BACMEXT,23X,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,8.11,8.2,8.999999999999986,100.631221,100.67604424245627,0.044542083471564624,100.022971,100.06104424245628,0.6149999999999949,7,7,True,True,27,27
a2133b688471974fc8af3dd1f60c012a2dfcb70a9df1cd876066fd4396b3df70,419,BACMEXT,24-3X,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,8.02,7.969999999999999,-5.000000000000071,100.424794,99.91652504899373,-0.506118987912758,100.06835,99.56230282677151,0.35422222222221933,34,34,True,True,16,16
7a8302a64e336d84aef6fe5ecc96cba9c9daba87334d90b75959f5c04fa0c99b,420,BACMEXT,24X,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,8.02,7.969999999999999,-5.000000000000071,100.122479,99.68494338525366,-0.43700038104963207,100.055646,99.618526718587,0.06641666666665458,27,27,True,True,3,3
620294eaaa2eaa06822c3512042402517bc8bd7db45808dcdb2028575858f4ec,421,BACMEXT,25,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.02,8.0,-1.9999999999999574,100.289644,99.91101414269438,-0.3775363459318008,100.000033,99.62212525380549,0.2888888888888914,46,46,True,True,13,13
fbb07b863512889067113289b0e949818075e84ebba10cb8d9916984f4b186b0,422,BACMEXT,25X,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.02,7.99,-2.999999999999936,100.094233,99.63216997488672,-0.46162801918196517,100.0274,99.5655866415534,0.06658333333332678,41,41,True,True,3,3
9c5d61b0ddb98999c8d602677b56e2e9f2ef6a2068ee8ce3cac82df51148c974,423,BANOB,20-2X,2025-08-27 00:00:00+00:00,100.0,0.020879,0.00020879,8.27,8.254779,-1.5221000000000373,100.625185,100.63784992296576,0.012586235708043169,100.004935,100.01874149796576,0.6191084249999932,4,4,True,True,27,27
3eb7964a0292401ccccf96d7b95c3fc2e14355b201999437aada36345ae53c8b,424,BANOB,21-2X,2025-08-27 00:00:00+00:00,100.0,0.034794,0.00034794,8.21,8.278694,6.869399999999892,100.514289,100.4515616367903,-0.06240641388778361,99.966956,99.89964870345698,0.5519129333333268,8,8,True,True,24,24
dd2634042f382dafcd297db00c3517ffab4eb877478d5fe64756b72c2b2b06e7,425,BANOB,21-4X,2025-08-27 00:00:00+00:00,100.0,0.052023,0.00052023,8.19,8.295923,10.592300000000066,100.290964,100.0871614431053,-0.20321128521079987,99.904214,99.69540952366086,0.3917519194444452,14,14,True,True,17,17
a47a86f985bc052c08c759fc0f66babc611d6f92b943049990dfac54665e47c6,426,BANOB,22-2,2025-08-27 00:00:00+00:00,100.0,0.024942,0.00024942,7.98,8.037542,5.754199999999976,100.133847,99.57168788667042,-0.5614076859841259,99.91218,99.34842283111486,0.22326505555555798,22,22,True,True,10,10
d37b80f2affbe21167cdfbaddcd1b47092bb7e5b623b5ab452dc395ca035abf8,427,BANOB,22X,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.02,8.0,-1.9999999999999574,100.166542,100.00585176858141,-0.16042305964660208,100.032875,99.87251843524808,0.13333333333332575,15,15,True,True,6,6
c6d27bd7b22cdea7611fadcdd37f5e5ade08a72832a8f3e34401dc7909f9fe54,428,BANOB,23-4,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,8.04,7.960000000000001,-7.9999999999998295,100.363482,100.12150703466932,-0.24109861526195728,100.073149,99.83406259022487,0.2874444444444464,18,18,True,True,13,13
31deba8beca4c84b7bb020b7a42c178b48c87eb2ebc7fd340b1abc6d0d9aeea2,429,BANOB,23X,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.13,8.23,9.999999999999964,100.668169,100.38197970199865,-0.2842897619418912,100.058419,99.76472970199865,0.6172499999999985,21,21,True,True,27,27
3090a9488d53509ec706ee2ac1d7887eed6ae8322f2963383088c01e86b99cd3,430,BANOB,24,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,7.99,7.99,0.0,100.037578,99.81276743964983,-0.22472611277150695,99.970995,99.7461841063165,0.06658333333332678,21,21,True,True,3,3
c59353ce41fef4cec39578e5464c05bdd5410bb5c0d65dbf493b3d60d7d60fa7,431,BANOB,24-2,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.03,8.01,-1.9999999999999574,100.26889,99.78300362655713,-0.48458337719991385,100.045834,99.56050362655714,0.22249999999999656,33,33,True,True,10,10
40aad009bdf2202ea958795e9eee5dba6bc68f7e4d451e893d4781e0792629b5,432,BANOB,24-4,2025-08-27 00:00:00+00:00,100.0,0.180001,0.0018000099999999999,7.9399999999999995,7.950001000000001,1.0001000000001703,100.018267,100.0541721486445,0.03589859104887566,99.996211,100.0541721486445,0.0,5,4,True,False,1,0
db24f00b2148d6ec7d12f549518b3ec690202f3442c3204d37d353505ec9df1a,433,BANOB,25,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.04,8.219999999999999,17.99999999999997,100.511603,100.10201977646503,-0.407498449243682,99.997936,99.57685310979836,0.5251666666666637,39,39,True,True,23,23
4e7b79043866931ede3932133dcd57d86406c1164cae5e125455248088fc98fc,434,KDB,22V,2025-08-27 00:00:00+00:00,100.0,0.170026,0.00170026,8.44,8.413926,-2.6073999999999486,100.521181,100.41473747222437,-0.1058916406638961,100.028848,99.92392512222438,0.4908123499999988,8,8,True,True,21,21
40d598e1244502357004a3902608d2989d894d9fcf9867bafd6331c0848d0557,435,KEXIM,21,2025-08-27 00:00:00+00:00,100.0,0.330887,0.0033088699999999998,8.51,8.574787,6.478700000000082,100.495541,100.58079070074682,0.08482933660391408,99.951847,100.03295708685793,0.5478336138888835,3,3,True,True,23,23
aa945f3953a66c34284a2a5ee7334ae813063ecd93dbe4d21f53222bfa791a50,436,NAFR,21X,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,7.98,8.0327,5.269999999999975,100.007467,99.63091887253441,-0.3765200127162473,99.940967,99.56397970586774,0.06693916666667121,16,16,True,True,3,3
f75a6e609b3ed86b63337673be1f6acba992d939db770d5cae6b1f3bab8be904,437,NAFR,22-2S,2025-08-27 00:00:00+00:00,100.0,0.029746,0.00029746000000000004,8.01,8.032246,2.2246000000000876,100.251201,99.4978635541442,-0.7514497964526047,99.961951,99.20781022636642,0.2900533277777839,27,27,True,True,13,13
157c943c697c561d521e9fa0c57fa92b72bb7134c42aaffa3a1989200b47f575,438,NAFR,23-2S,2025-08-27 00:00:00+00:00,100.0,0.29,0.0029,8.07,8.27,19.99999999999993,100.591264,100.69470411402853,0.10283210481233213,99.986014,100.07445411402853,0.6202499999999986,5,5,True,True,27,27
7eece7f5be21f6322f11b65fadb9c12c9912c3c75186e1fb8064801908b4c917,439,NAFR,23-3S,2025-08-27 00:00:00+00:00,100.0,0.29,0.0029,8.1,8.27,16.999999999999993,100.565765,100.41326066201886,-0.15164637586274232,99.958265,99.79301066201886,0.6202499999999986,21,21,True,True,27,27
fc5ece8a4eff229aa31b16a220d294ee1457ae39566e532cb3f2b3214ca944d6,440,NAFR,23S,2025-08-27 00:00:00+00:00,100.0,0.29,0.0029,8.07,8.27,19.99999999999993,100.517345,100.56549839879959,0.04790556177104019,99.979345,100.01416506546626,0.5513333333333321,10,10,True,True,24,24
9c70923afeb7ef1d09f9b8b4694517f9eec4da512755a1f77ab9ea0146884e5b,441,NAFR,24-2S,2025-08-27 00:00:00+00:00,100.0,0.393504,0.00393504,8.02,8.373504,35.35040000000009,100.120774,100.06546628346153,-0.05524099977339868,99.675218,99.60027161679487,0.46519466666666176,34,34,True,True,20,20
cf8712fb9fe7efe1e9b01afd7e846f14e7588f2b72703afa98d04a3bad57d698,442,NAFR,24S,2025-08-27 00:00:00+00:00,100.0,0.29,0.0029,8.02,8.04,1.9999999999999574,99.98102,99.74916704464275,-0.2318969694020471,99.936464,99.70450037797607,0.04466666666667152,23,23,True,True,2,2
80f9136f05f67d168e62b5c238452d925e1e1f870c32e7b0cbd25ea1b7c65e38,443,NAFR,25,2025-08-27 00:00:00+00:00,100.0,0.260026,0.0026002599999999996,8.08,8.240025999999999,16.002599999999845,100.554662,100.19605058188903,-0.35663330866844134,99.948662,99.57804863188903,0.6180019499999929,39,39,True,True,27,27
a095a1918fc1146e4b50cfefaa67d72f858689893a80ba95c60ad8913cc50fb1,444,NAFR,25X,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,8.1,8.19,8.999999999999986,100.731151,100.21089862377374,-0.5164761556494604,100.101151,99.57389862377374,0.6370000000000005,40,40,True,True,28,28
20c8365fb2ec6d949a65bd8cfe4fe24b4b51e01020802fff14d9353344d7a266,445,NAFR,260626,2025-08-27 00:00:00+00:00,100.0,0.045371,0.00045371,7.99,8.057971,6.7971,100.071119,99.9216075207322,-0.1494052237667103,99.937952,99.78730800406552,0.1342995166666725,11,11,True,True,6,6
65f5b175757ecdf68ed53eab62b2252497bf7ba0e155685f51f5ff17c665df2d,446,SHF,21-2,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.01,8.0025,-0.7500000000000284,100.29163,100.25133690027697,-0.040175934644825266,100.00238,99.9623577336103,0.2889791666666639,6,6,True,True,13,13
43d05a639f9f3ebd6bba0271f40b1c5ec191deb532c254a8ac6d7e2c0dc51f46,447,SHF,21-4,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.21,8.2439,3.3899999999999153,100.428499,100.11217047034573,-0.31497884843850055,99.972388,99.6541760259013,0.45799444444443793,15,15,True,True,20,20
2248c1f56385da2aee3f08ac6a0cbc68a314852065e855e064232b92d62c4097,448,SHF,22,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.23,8.2439,1.389999999999958,100.461182,100.4698374263574,0.008615692335181998,100.00396,100.01184298191296,0.45799444444443793,1,1,True,True,20,20
4cdbc74ce6deaff593cb57dae71ba53d5bca16e93ca89db5d69d10f0c61ffabc,449,SHF,22-2,2025-08-27 00:00:00+00:00,100.0,0.05431,0.0005430999999999999,8.27,8.298210000000001,2.82100000000014,100.417906,99.65776695417473,-0.7569755993769373,99.958462,99.19675528750808,0.46101166666665,27,27,True,True,20,20
22800a7e219aa4fcba7b8ab1d89c14db76df91a1aa725688d12d322b1d96a1a6,450,SHF,23,2025-08-27 00:00:00+00:00,100.0,0.245384,0.00245384,8.04,8.225384,18.538400000000088,100.483065,100.2121091994928,-0.26965320027528566,100.036398,99.75514342171502,0.456965777777782,22,22,True,True,20,20
7331add5f3d50c4e7780fbe25df5659ee033117ce1b967a48226ca7f86739589,451,BAC715,270510,2025-08-27 00:00:00+00:00,100000.0,0.57,0.005699999999999999,8.34,8.549999999999999,20.999999999999908,100490.731651,100321.92269594962,-0.16798460144229563,99934.731651,99751.92269594963,0.5699999999999854,24,24,True,True,24,24
3cf54d1c4e2effbdc9ae7943761167e24f6a002577469f9e61dcfc38aed8cf44,452,BACR477,251110,2025-08-27 00:00:00+00:00,100000.0,0.7,0.006999999999999999,8.47,8.469999999999999,-1.7763568394002505e-13,100235.356456,100298.19883772869,0.06269482540951742,100000.078678,100062.92105995091,0.235277777777781,4,4,True,True,10,10
d0478bf0498c12dea36beb00212819e5e00b842f264550563f4232566fdb350b,453,BACR501,260527,2025-08-27 00:00:00+00:00,100000.0,0.77,0.0077,8.54,8.52,-1.9999999999999574,100189.85498,100202.07885260745,0.012200708953898617,100000.077202,100012.7455192741,0.18933333333334304,11,11,True,True,8,8
f50653b9335067989cc9d7db827cac71bd6853ac3647ac66906ad771d2e04c5b,454,BACR643,251017,2025-08-27 00:00:00+00:00,100000.0,1.5499230000000002,0.015499230000000001,9.582699999999999,9.562523,-2.0176999999998557,100159.256676,100200.70265629761,0.041380079758056444,99999.545009,100041.32727296429,0.1593753833333176,2,2,True,True,6,6
e67fdd80946346de9cb60b9195c4edf026980133035934e12c7b55cadbc847fc,455,C211,320416,2025-08-27 00:00:00+00:00,2500000.0,1.05,0.0105,8.82,8.799999999999999,-2.000000000000135,2507965.631897,2536473.603097284,1.1366970439192556,2500003.131897,2528529.15865284,0.31777777777776123,88,88,True,True,13,13
4d9fadc6150fc423f8f2054f15bd1ec9ebfee14a7adb37ba1edff7dbd61f0a9e,460,MS144,290410,2025-08-27 00:00:00+00:00,2500000.0,0.975821,0.00975821,8.78,8.955821,17.58210000000009,2513961.183864,2509967.3661219487,-0.15886552933615813,2499937.572753,2495662.9298025044,0.5721774527777731,49,49,True,True,23,23
edd7e5b94d5637a9614cb5535d8deab54b2c8cc1e938cc4c2e8a8cbf6d928009,461,MS922,270714,2025-08-27 00:00:00+00:00,2500000.0,0.645,0.00645,8.42,8.385,-3.500000000000014,2508991.89144,2501402.4116032724,-0.30249120623389575,2500221.058107,2492668.0366032724,0.349375,26,26,True,True,15,15
eebcab102c7ce3b6efd43a618875c3f17005025f2cc6fd08d5bd3872623b4c9c,462,SANT477,280719,2025-08-27 00:00:00+00:00,2500000.0,1.25,0.0125,9.2827,9.2626,-2.009999999999934,2505783.154209,2485934.3274965086,-0.7921206860677906,2499981.466709,2480145.2024965086,0.231565,34,34,True,True,9,9
aa089aa6b8fd3f4d522d342eb4d315b361297ecaab0d088061a5d5c9b9b53e81,463,SANT893,291018,2025-08-27 00:00:00+00:00,2500000.0,1.55,0.0155,9.5626,9.5626,0.0,2506588.862724,2489825.9613326397,-0.6687535255839123,2499948.16828,2483185.266888195,0.26562777777777985,50,50,True,True,10,10
3e01012ffa8d110efe735067ff39e07444a9731d8ccbd9b10f31906fa5fe94fe,464,CIT0126,FLOAT,2025-08-27 00:00:00+00:00,2500000.0,0.48,0.0048,8.22,8.219999999999999,-1.7763568394002505e-13,2507668.994888,2509491.457692032,0.07267557272300289,2499677.328221,2501499.7910253657,0.31966666666666044,6,6,True,True,14,14
5319feb663d574dfc40a5dabcd3abc2b1281f373037f9de6bed2fae96ec97937,465,CIT1125,FLOAT,2025-08-27 00:00:00+00:00,2500000.0,0.807447,0.00807447,9.5626,8.820047,-74.25529999999992,2509141.330585,2505682.738427779,-0.13783967108837872,2503828.775029,2500782.712316668,0.19600104444444177,3,3,True,True,8,8
8e131ad83e087dbe601a5a0a514b1d5b3fe10c7572f0a3d1ea9502558ab80ca0,466,GSG1126,FLOAT,2025-08-27 00:00:00+00:00,2500000.0,0.24,0.0024,9.0025,8.252600000000001,-74.98999999999984,2530442.986254,2498463.459886451,-1.2637916183557627,2521690.555698,2490440.0987753393,0.32093444444445896,16,16,True,True,14,14
420a149481a2e13617a719301a47f95477bb632afcc57bf896486d6fca7afac1,468,MSF0925,FLOAT,2025-08-27 00:00:00+00:00,2500000.0,0.216216,0.0021621599999999998,8.9126,8.460116,-45.24840000000001,2510439.86416,2509843.56503187,-0.023752774828151545,2500536.975271,2500443.4361429806,0.3760051555555686,1,1,True,True,16,16
a7b2e37969af540fbbe709c898e4fdb527dabefd45394fba478dda787301e613,469,BACMEXT,25001,2025-08-27 00:00:00+00:00,100.0,0.14,0.0014000000000000002,7.93,8.12,18.99999999999995,100.48509,100.53586348893134,0.050528380808875374,100.000479,100.03964126670913,0.49622222222221524,9,9,True,True,22,22
1497aff274dc9c3c0fb25c773ab919070c23fd6e82e5ef36d508cf9cff78a7f9,470,BACOMER,24368,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,8.06,8.18,11.999999999999922,100.648738,100.65434488873758,0.005570749170832757,100.021849,100.01812266651537,0.6362222222222158,3,3,True,True,28,28
e29ab07e22629a31a8ed341db5bb126a172b918d55ca8c89ea95633b32b1d280,471,BACOMER,24371,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,8.05,8.19,13.99999999999988,100.603753,100.68741124491322,0.08315618693988854,100.000003,100.07316124491322,0.6142499999999984,5,5,True,True,27,27
44a4c2e9f6a645066c0584a62fda03442f6d79b3443db998042587bace32fe5e,472,BACOMER,25372,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,7.99,8.19,19.99999999999993,100.466102,100.52897625449637,0.06258255595142359,100.000019,100.05122625449638,0.4777499999999862,6,6,True,True,21,21
c5d8b4d73739ab7a12079da681bafa87fc76e3a738b88fa7fda3e235a71e4977,473,BACOMER,25373,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,7.98,7.960000000000001,-1.9999999999999574,100.288191,100.34662665720317,0.058267734835476856,100.000024,100.05918221275873,0.2874444444444464,5,5,True,True,13,13
2110f381a3c7bbe102b62ce0fc277f25faea4a9da08cc1aa4f2400c434fa1cd1,474,BACOMER,25374,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,7.98,7.960000000000001,-1.9999999999999574,100.04434,100.09405787327056,0.04969583813592263,100.000007,100.04983565104834,0.044222222222217056,6,6,True,True,2,2
7ac24be617c554e9451bad3ef5983160b7b4c12c910015444edb56206c53e768,475,BACOMER,25377,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,8.0,8.19,18.99999999999995,100.488906,100.54393808801646,0.05476434186323069,100.000017,100.04343808801646,0.5005000000000024,9,9,True,True,22,22
2f817eb119b88bf37894055de0814851b96fc67c9c4fbc6b3e69ee10c9045847,476,BACOMER,25385,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,8.0,8.2,19.99999999999993,100.466687,100.42609462073638,-0.040403819888690545,100.00002,99.94776128740304,0.47833333333333883,13,13,True,True,21,21
42851e79b0a0effae4834cb7f3f6867685d661d15c5939d71467145c7bcda882,477,BACOMER,25386,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,7.99,7.969999999999999,-2.000000000000135,100.177577,100.09954230272233,-0.07789637123851842,100.000021,99.92243119161121,0.17711111111111677,13,13,True,True,8,8
39e26723349bf4a8696b119ed6176673940b83af86b83a6b23731610d2f00b83,478,BACTINV,24010,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.54,8.5339,-0.6099999999999994,100.641,100.67134047728386,0.03014723351701352,100.0005,100.03129797728384,0.6400425000000212,4,4,True,True,27,27
01797153452b9168326e1af7c509a8c3ac2a2a4975515d698bc1474acfcd79b0,479,BACTINV,24011,2025-08-27 00:00:00+00:00,100.0,0.27,0.0027,8.51,8.5039,-0.6099999999999994,100.63875,100.66064539739301,0.0217564282078323,100.0005,100.02285289739301,0.6377925000000033,5,5,True,True,27,27
4006789fc6fa44412d8107161d7f989756ce349f5e62328c030933ea2df89e8e,480,BACTINV,24012,2025-08-27 00:00:00+00:00,100.0,0.47,0.004699999999999999,8.28,8.45,16.999999999999993,100.552028,100.64016293998993,0.08765108147786718,100.000028,100.07682960665662,0.5633333333333184,5,5,True,True,24,24
a4ca4fbea7c187c0f725b7abbfaa87fcc8384aa15d00745f01ffd406d9918d3f,481,BACTINV,24013,2025-08-27 00:00:00+00:00,100.0,0.48,0.0048,8.25,8.23,-1.9999999999999574,100.389639,100.4576775797139,0.06777450381497994,100.000056,100.06903869082502,0.38863888888887743,5,5,True,True,17,17
fe182db17dcb848659b1bc5ea1280b6f31878983d5fc5c730fbf30c4ed8f6cfe,482,BACTINV,24014,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.27,8.25,-1.9999999999999574,100.068659,100.12821512393717,0.05951526135387751,99.999742,100.05946512393717,0.06874999999999432,5,5,True,True,3,3
92d04762fe0fd8734f4d75a3b37c1bc802454558852b5bcf36047b19019787c5,483,BACTINV,24015,2025-08-27 00:00:00+00:00,100.0,0.47,0.004699999999999999,8.24,8.219999999999999,-2.000000000000135,100.045793,100.10481214049136,0.05899212622699513,100.000015,100.0591454738247,0.04566666666666208,5,5,True,True,2,2
