05/11/2006,7.335
05/12/2006,7.335
05/15/2006,7.335
05/16/2006,7.32
05/17/2006,7.31
05/18/2006,7.305
05/19/2006,7.315
05/22/2006,7.32
05/23/2006,7.33
05/24/2006,7.335
05/25/2006,7.345
05/26/2006,7.34
05/29/2006,7.33
05/30/2006,7.34
05/31/2006,7.335
06/01/2006,7.34
06/02/2006,7.335
06/05/2006,7.34
06/06/2006,7.335
06/07/2006,7.335
06/08/2006,7.345
06/09/2006,7.335
06/12/2006,7.355
06/13/2006,7.335
06/14/2006,7.335
06/15/2006,7.34
06/16/2006,7.34
06/19/2006,7.335
06/20/2006,7.335
06/21/2006,7.33
06/22/2006,7.32
06/23/2006,7.325
06/26/2006,7.33
06/27/2006,7.325
06/28/2006,7.32
06/29/2006,7.32
06/30/2006,7.325
07/03/2006,7.325
07/04/2006,7.305
07/05/2006,7.305
07/06/2006,7.315
07/07/2006,7.315
07/10/2006,7.32
07/11/2006,7.32
07/12/2006,7.32
07/13/2006,7.32
07/14/2006,7.32
07/17/2006,7.31
07/18/2006,7.3
07/19/2006,7.295
07/20/2006,7.3
07/21/2006,7.295
07/24/2006,7.3
07/25/2006,7.305
07/26/2006,7.31
07/27/2006,7.32
07/28/2006,7.32
07/31/2006,7.325
08/01/2006,7.325
08/02/2006,7.32
08/03/2006,7.32
08/04/2006,7.32
08/07/2006,7.305
08/08/2006,7.3
08/09/2006,7.31
08/10/2006,7.315
08/11/2006,7.315
08/14/2006,7.315
08/15/2006,7.29
08/16/2006,7.29
08/17/2006,7.29
08/18/2006,7.28
08/21/2006,7.28
08/22/2006,7.28
08/23/2006,7.2847
08/24/2006,7.29
08/25/2006,7.2796
08/28/2006,7.2925
08/29/2006,7.31
08/30/2006,7.3074
08/31/2006,7.2987
09/01/2006,7.2887
09/04/2006,7.2912
09/05/2006,7.3037
09/06/2006,7.3087
09/07/2006,7.31
09/08/2006,7.3112
09/11/2006,7.3125
09/12/2006,7.3112
09/13/2006,7.3075
09/14/2006,7.3092
09/15/2006,7.3035
09/18/2006,7.3075
09/19/2006,7.305
09/20/2006,7.305
09/21/2006,7.305
09/22/2006,7.305
09/25/2006,7.31
09/26/2006,7.3175
09/27/2006,7.3187
09/28/2006,7.3225
09/29/2006,7.3225
10/02/2006,7.3212
10/03/2006,7.3212
10/04/2006,7.3187
10/05/2006,7.3187
10/06/2006,7.3187
10/09/2006,7.3187
10/10/2006,7.3187
10/11/2006,7.32
10/12/2006,7.32
10/13/2006,7.315
10/16/2006,7.315
10/17/2006,7.3125
10/18/2006,7.31
10/19/2006,7.31
10/20/2006,7.31
10/23/2006,7.31
10/24/2006,7.31
10/25/2006,7.31
10/26/2006,7.3075
10/27/2006,7.3062
10/30/2006,7.3
10/31/2006,7.3012
11/01/2006,7.3012
11/03/2006,7.3
11/06/2006,7.3
11/07/2006,7.3
11/08/2006,7.3
11/09/2006,7.3
11/10/2006,7.3
11/13/2006,7.3
11/14/2006,7.3
11/15/2006,7.3
11/16/2006,7.3
11/17/2006,7.295
11/21/2006,7.2925
11/22/2006,7.2975
11/23/2006,7.3012
11/24/2006,7.3062
11/27/2006,7.3087
11/28/2006,7.3109
11/29/2006,7.3138
11/30/2006,7.3175
12/04/2006,7.3187
12/05/2006,7.3174
12/06/2006,7.318
12/07/2006,7.3225
12/08/2006,7.3237
12/11/2006,7.3275
12/13/2006,7.39
12/14/2006,7.3262
12/15/2006,7.3467
12/18/2006,7.34
12/19/2006,7.3662
12/20/2006,7.33
12/21/2006,7.3262
12/22/2006,7.3362
12/26/2006,7.3437
12/27/2006,7.34
12/28/2006,7.3458
12/29/2006,7.3675
01/02/2007,7.37
01/03/2007,7.355
01/04/2007,7.3575
01/05/2007,7.3488
01/08/2007,7.3502
01/09/2007,7.3505
01/10/2007,7.38
01/11/2007,7.395
01/12/2007,7.39
01/15/2007,7.41
01/16/2007,7.42
01/17/2007,7.4
01/18/2007,7.39
01/19/2007,7.405
01/22/2007,7.4045
01/23/2007,7.45
01/24/2007,7.455
01/25/2007,7.455
01/26/2007,7.455
01/29/2007,7.455
01/30/2007,7.46
01/31/2007,7.455
02/01/2007,7.455
02/02/2007,7.46
02/06/2007,7.455
02/07/2007,7.455
02/08/2007,7.46
02/09/2007,7.4575
02/12/2007,7.45
02/13/2007,7.46
02/14/2007,7.46
02/15/2007,7.45
02/16/2007,7.455
02/19/2007,7.465
02/20/2007,7.455
02/21/2007,7.45
02/22/2007,7.46
02/23/2007,7.46
02/26/2007,7.45
02/27/2007,7.4675
02/28/2007,7.4512
03/01/2007,7.46
03/02/2007,7.465
03/05/2007,7.4525
03/06/2007,7.4512
03/07/2007,7.455
03/08/2007,7.45
03/09/2007,7.455
03/12/2007,7.46
03/13/2007,7.46
03/14/2007,7.46
03/15/2007,7.45
03/16/2007,7.455
03/20/2007,7.452
03/21/2007,7.45
03/22/2007,7.45
03/23/2007,7.46
03/26/2007,7.45
03/27/2007,7.4525
03/28/2007,7.465
03/29/2007,7.455
03/30/2007,7.455
04/02/2007,7.455
04/03/2007,7.455
04/04/2007,7.46
04/09/2007,7.46
04/10/2007,7.455
04/11/2007,7.45
04/12/2007,7.451
04/13/2007,7.46
04/16/2007,7.46
04/17/2007,7.455
04/18/2007,7.45
04/19/2007,7.45
04/20/2007,7.4497
04/23/2007,7.45
04/24/2007,7.46
04/25/2007,7.45
04/26/2007,7.4456
04/27/2007,7.45
04/30/2007,7.7
05/02/2007,7.7
05/03/2007,7.69
05/04/2007,7.7
05/07/2007,7.6975
05/08/2007,7.6912
05/09/2007,7.7012
05/10/2007,7.71
05/11/2007,7.71
05/14/2007,7.685
05/15/2007,7.6875
05/16/2007,7.7062
05/17/2007,7.6975
05/18/2007,7.695
05/21/2007,7.696
05/22/2007,7.696
05/23/2007,7.7
05/24/2007,7.705
05/25/2007,7.707
05/28/2007,7.705
05/29/2007,7.705
05/30/2007,7.705
05/31/2007,7.705
06/01/2007,7.7012
06/04/2007,7.7025
06/05/2007,7.6987
06/06/2007,7.7
06/07/2007,7.7
06/08/2007,7.7137
06/11/2007,7.705
06/12/2007,7.705
06/13/2007,7.7062
06/14/2007,7.7062
06/15/2007,7.7075
06/18/2007,7.6975
06/19/2007,7.7062
06/20/2007,7.7062
06/21/2007,7.705
06/22/2007,7.7075
06/25/2007,7.705
06/26/2007,7.6912
06/27/2007,7.7
06/28/2007,7.705
06/29/2007,7.705
07/02/2007,7.705
07/03/2007,7.705
07/04/2007,7.705
07/05/2007,7.705
07/06/2007,7.705
07/09/2007,7.705
07/10/2007,7.701
07/11/2007,7.7005
07/12/2007,7.7025
07/13/2007,7.7005
07/16/2007,7.705
07/17/2007,7.705
07/18/2007,7.7
07/19/2007,7.7005
07/20/2007,7.7
07/23/2007,7.7025
07/24/2007,7.705
07/25/2007,7.705
07/26/2007,7.7083
07/27/2007,7.71
07/30/2007,7.705
07/31/2007,7.71
08/01/2007,7.71
08/02/2007,7.71
08/03/2007,7.71
08/06/2007,7.72
08/07/2007,7.71
08/08/2007,7.71
08/09/2007,7.71
08/10/2007,7.715
08/13/2007,7.71
08/14/2007,7.715
08/15/2007,7.697
08/16/2007,7.705
08/17/2007,7.7125
08/20/2007,7.7075
08/21/2007,7.71
08/22/2007,7.71
08/23/2007,7.71
08/24/2007,7.71
08/27/2007,7.71
08/28/2007,7.71
08/29/2007,7.705
08/30/2007,7.6895
08/31/2007,7.705
09/03/2007,7.71
09/04/2007,7.72
09/05/2007,7.7162
09/06/2007,7.71
09/07/2007,7.715
09/10/2007,7.71
09/11/2007,7.715
09/12/2007,7.705
09/13/2007,7.7
09/14/2007,7.705
09/17/2007,7.7087
09/18/2007,7.71
09/19/2007,7.7025
09/20/2007,7.7025
09/21/2007,7.6918
09/24/2007,7.6798
09/25/2007,7.6887
09/26/2007,7.7
09/27/2007,7.7075
09/28/2007,7.6825
10/01/2007,7.6975
10/02/2007,7.695
10/03/2007,7.6975
10/04/2007,7.7
10/05/2007,7.7
10/08/2007,7.7175
10/09/2007,7.71
10/10/2007,7.705
10/11/2007,7.705
10/12/2007,7.705
10/15/2007,7.7
10/16/2007,7.7025
10/17/2007,7.7025
10/18/2007,7.715
10/19/2007,7.685
10/22/2007,7.7
10/23/2007,7.71
10/24/2007,7.705
10/25/2007,7.705
10/26/2007,7.7025
10/29/2007,7.9275
10/30/2007,7.935
10/31/2007,7.93
11/01/2007,7.94
11/05/2007,7.94
11/06/2007,7.925
11/07/2007,7.94
11/08/2007,7.9235
11/09/2007,7.9362
11/12/2007,7.945
11/13/2007,7.92
11/14/2007,7.94
11/15/2007,7.935
11/16/2007,7.94
11/20/2007,7.9425
11/21/2007,7.94
11/22/2007,7.93
11/23/2007,7.9325
11/26/2007,7.9098
11/27/2007,7.9345
11/28/2007,7.9425
11/29/2007,7.9475
11/30/2007,7.9113
12/03/2007,7.945
12/04/2007,7.945
12/05/2007,7.94
12/06/2007,7.94
12/07/2007,7.9211
12/10/2007,7.93
12/11/2007,7.9275
12/13/2007,7.9275
12/14/2007,7.925
12/17/2007,7.915
12/18/2007,7.9325
12/19/2007,7.9475
12/20/2007,7.9325
12/21/2007,7.9325
12/24/2007,7.9325
12/26/2007,7.9375
12/27/2007,7.915
12/28/2007,7.9475
12/31/2007,7.925
01/02/2008,7.93
01/03/2008,7.9362
01/04/2008,7.9312
01/07/2008,7.9275
01/08/2008,7.9262
01/09/2008,7.9262
01/10/2008,7.9262
01/11/2008,7.9362
01/14/2008,7.9112
01/15/2008,7.9312
01/16/2008,7.9262
01/17/2008,7.9237
01/18/2008,7.916
01/21/2008,7.9287
01/22/2008,7.9262
01/23/2008,7.9163
01/24/2008,7.93
01/25/2008,7.935
01/28/2008,7.935
01/29/2008,7.925
01/30/2008,7.915
01/31/2008,7.9125
02/01/2008,7.9163
02/05/2008,7.9295
02/06/2008,7.915
02/07/2008,7.9245
02/08/2008,7.93
02/11/2008,7.925
02/12/2008,7.93
02/13/2008,7.9118
02/14/2008,7.9275
02/15/2008,7.9275
02/18/2008,7.9375
02/19/2008,7.94
02/20/2008,7.9275
02/21/2008,7.94
02/22/2008,7.935
02/25/2008,7.9325
02/26/2008,7.935
02/27/2008,7.935
02/28/2008,7.9118
02/29/2008,7.935
03/03/2008,7.925
03/04/2008,7.925
03/05/2008,7.9362
03/06/2008,7.9175
03/07/2008,7.9275
03/10/2008,7.9275
03/11/2008,7.935
03/12/2008,7.9325
03/13/2008,7.9375
03/14/2008,7.9093
03/18/2008,7.9375
03/19/2008,7.9275
03/24/2008,7.9312
03/25/2008,7.9425
03/26/2008,7.9375
03/27/2008,7.9375
03/28/2008,7.945
03/31/2008,7.93
04/01/2008,7.9425
04/02/2008,7.9308
04/03/2008,7.95
04/04/2008,7.955
04/07/2008,7.9325
04/08/2008,7.9375
04/09/2008,7.9311
04/10/2008,7.915
04/11/2008,7.935
04/14/2008,7.9286
04/15/2008,7.9337
04/16/2008,7.9375
04/17/2008,7.94
04/18/2008,7.95
04/21/2008,7.935
04/22/2008,7.9375
04/23/2008,7.9387
04/24/2008,7.9375
04/25/2008,7.945
04/28/2008,7.9211
04/29/2008,7.9175
04/30/2008,7.93
05/02/2008,7.93
05/05/2008,7.9312
05/06/2008,7.93
05/07/2008,7.945
05/08/2008,7.94
05/09/2008,7.9312
05/12/2008,7.935
05/13/2008,7.935
05/14/2008,7.9325
05/15/2008,7.92
05/16/2008,7.935
05/19/2008,7.945
05/20/2008,7.94
05/21/2008,7.935
05/22/2008,7.925
05/23/2008,7.9262
05/26/2008,7.9275
05/27/2008,7.925
05/28/2008,7.9231
05/29/2008,7.93
05/30/2008,7.945
06/02/2008,7.918
06/03/2008,7.9278
06/04/2008,7.9277
06/05/2008,7.925
06/06/2008,7.9338
06/09/2008,7.9188
06/10/2008,7.9188
06/11/2008,7.925
06/12/2008,7.9225
06/13/2008,7.9387
06/16/2008,7.9275
06/17/2008,7.925
06/18/2008,7.9225
06/19/2008,7.9275
06/20/2008,7.9475
06/23/2008,8.16
06/24/2008,8.175
06/25/2008,8.21
06/26/2008,8.2
06/27/2008,8.2037
06/30/2008,8.194
07/01/2008,8.175
07/02/2008,8.175
07/03/2008,8.19
07/04/2008,8.1635
07/07/2008,8.185
07/08/2008,8.175
07/09/2008,8.165
07/10/2008,8.165
07/11/2008,8.155
07/14/2008,8.19
07/15/2008,8.185
07/16/2008,8.205
07/17/2008,8.2325
07/18/2008,8.21
07/21/2008,8.44
07/22/2008,8.43
07/23/2008,8.455
07/24/2008,8.43
07/25/2008,8.425
07/28/2008,8.445
07/29/2008,8.4325
07/30/2008,8.4375
07/31/2008,8.44
08/01/2008,8.44
08/04/2008,8.435
08/05/2008,8.45
08/06/2008,8.45
08/07/2008,8.4675
08/08/2008,8.485
08/11/2008,8.45
08/12/2008,8.45
08/13/2008,8.47
08/14/2008,8.475
08/15/2008,8.455
08/18/2008,8.665
08/19/2008,8.66
08/20/2008,8.69
08/21/2008,8.685
08/22/2008,8.675
08/25/2008,8.6775
08/26/2008,8.675
08/27/2008,8.65
08/28/2008,8.645
08/29/2008,8.66
09/01/2008,8.66
09/02/2008,8.665
09/03/2008,8.66
09/04/2008,8.66
09/05/2008,8.66
09/08/2008,8.66
09/09/2008,8.665
09/10/2008,8.655
09/11/2008,8.66
09/12/2008,8.665
09/15/2008,8.66
09/17/2008,8.655
09/18/2008,8.65
09/19/2008,8.65
09/22/2008,8.66
09/23/2008,8.66
09/24/2008,8.66
09/25/2008,8.6725
09/26/2008,8.68
09/29/2008,8.655
09/30/2008,8.655
10/01/2008,8.67
10/02/2008,8.68
10/03/2008,8.665
10/06/2008,8.67
10/07/2008,8.6725
10/08/2008,8.665
10/09/2008,8.67
10/10/2008,8.66
10/13/2008,8.68
10/14/2008,8.68
10/15/2008,8.66
10/16/2008,8.66
10/17/2008,8.655
10/20/2008,8.6925
10/21/2008,8.7125
10/22/2008,8.68
10/23/2008,8.685
10/24/2008,8.685
10/27/2008,8.685
10/28/2008,8.7
10/29/2008,8.675
10/30/2008,8.6575
10/31/2008,8.6975
11/03/2008,8.73
11/04/2008,8.74
11/05/2008,8.725
11/06/2008,8.73
11/07/2008,8.715
11/10/2008,8.735
11/11/2008,8.75
11/12/2008,8.72
11/13/2008,8.7475
11/14/2008,8.72
11/18/2008,8.745
11/19/2008,8.72
11/20/2008,8.74
11/21/2008,8.755
11/24/2008,8.7275
11/25/2008,8.765
11/26/2008,8.72
11/27/2008,8.73
11/28/2008,8.73
12/01/2008,8.72
12/02/2008,8.77
12/03/2008,8.8
12/04/2008,8.745
12/05/2008,8.77
12/08/2008,8.7875
12/09/2008,8.7325
12/10/2008,8.74
12/11/2008,8.77
12/15/2008,8.745
12/16/2008,8.75
12/17/2008,8.7525
12/18/2008,8.75
12/19/2008,8.715
12/22/2008,8.7375
12/23/2008,8.705
12/24/2008,8.725
12/26/2008,8.74
12/29/2008,8.7061
12/30/2008,8.6835
12/31/2008,8.6886
01/02/2009,8.7018
01/05/2009,8.7075
01/06/2009,8.7
01/07/2009,8.7
01/08/2009,8.69
01/09/2009,8.685
01/12/2009,8.665
01/13/2009,8.645
01/14/2009,8.636
01/15/2009,8.6125
01/16/2009,8.585
01/19/2009,8.1875
01/20/2009,8.16
01/21/2009,8.155
01/22/2009,8.15
01/23/2009,8.1325
01/26/2009,8.1368
01/27/2009,8.13
01/28/2009,8.1255
01/29/2009,8.1
01/30/2009,8.105
02/03/2009,8.1
02/04/2009,8.075
02/05/2009,8.0375
02/06/2009,8.01
02/09/2009,7.97
02/10/2009,7.975
02/11/2009,7.945
02/12/2009,7.935
02/13/2009,7.935
02/16/2009,7.9093
02/17/2009,7.885
02/18/2009,7.84
02/19/2009,7.835
02/20/2009,7.8
02/23/2009,7.915
02/24/2009,7.89
02/25/2009,7.92
02/26/2009,7.91
02/27/2009,7.9085
03/02/2009,7.925
03/03/2009,7.93
03/04/2009,7.915
03/05/2009,7.9
03/06/2009,7.895
03/09/2009,7.905
03/10/2009,7.9
03/11/2009,7.91
03/12/2009,7.9
03/13/2009,7.895
03/17/2009,7.875
03/18/2009,7.8275
03/19/2009,7.815
03/20/2009,7.76
03/23/2009,7.2
03/24/2009,7.185
03/25/2009,7.175
03/26/2009,7.17
03/27/2009,7.135
03/30/2009,7.13
03/31/2009,7.15
04/01/2009,7.12
04/02/2009,7.085
04/03/2009,7.045
04/06/2009,7.025
04/07/2009,6.9775
04/08/2009,6.95
04/13/2009,6.915
04/14/2009,6.88
04/15/2009,6.84
04/16/2009,6.78
04/17/2009,6.725
04/20/2009,6.495
04/21/2009,6.44
04/22/2009,6.4161
04/23/2009,6.365
04/24/2009,6.34
04/27/2009,6.325
04/28/2009,6.3012
04/29/2009,6.275
04/30/2009,6.2475
05/04/2009,6.21
05/05/2009,6.195
05/06/2009,6.15
05/07/2009,6.115
05/08/2009,6.0475
05/11/2009,6.005
05/12/2009,5.96
05/13/2009,5.925
05/14/2009,5.85
05/15/2009,5.7921
05/18/2009,5.656
05/19/2009,5.64
05/20/2009,5.615
05/21/2009,5.57
05/22/2009,5.55
05/25/2009,5.5116
05/26/2009,5.4869
05/27/2009,5.455
05/28/2009,5.43
05/29/2009,5.435
06/01/2009,5.435
06/02/2009,5.4106
06/03/2009,5.41
06/04/2009,5.39
06/05/2009,5.38
06/08/2009,5.37
06/09/2009,5.36
06/10/2009,5.355
06/11/2009,5.32
06/12/2009,5.31
06/15/2009,5.295
06/16/2009,5.285
06/17/2009,5.25
06/18/2009,5.225
06/19/2009,5.2037
06/22/2009,5.125
06/23/2009,5.12
06/24/2009,5.115
06/25/2009,5.1113
06/26/2009,5.12
06/29/2009,5.085
06/30/2009,5.085
07/01/2009,5.0665
07/02/2009,5.065
07/03/2009,5.045
07/06/2009,5.03
07/07/2009,5.005
07/08/2009,4.95
07/09/2009,4.9228
07/10/2009,4.9
07/13/2009,4.875
07/14/2009,4.855
07/15/2009,4.835
07/16/2009,4.855
07/17/2009,4.87
07/20/2009,4.845
07/21/2009,4.87
07/22/2009,4.88
07/23/2009,4.889
07/24/2009,4.88
07/27/2009,4.8905
07/28/2009,4.9
07/29/2009,4.8968
07/30/2009,4.885
07/31/2009,4.885
08/03/2009,4.895
08/04/2009,4.9105
08/05/2009,4.8865
08/06/2009,4.89
08/07/2009,4.9001
08/10/2009,4.895
08/11/2009,4.9008
08/12/2009,4.9
08/13/2009,4.8755
08/14/2009,4.8655
08/17/2009,4.867
08/18/2009,4.895
08/19/2009,4.885
08/20/2009,4.905
08/21/2009,4.8975
08/24/2009,4.895
08/25/2009,4.8725
08/26/2009,4.855
08/27/2009,4.8882
08/28/2009,4.8985
08/31/2009,4.9
09/01/2009,4.88
09/02/2009,4.9053
09/03/2009,4.905
09/04/2009,4.885
09/07/2009,4.9
09/08/2009,4.91
09/09/2009,4.9258
09/10/2009,4.9225
09/11/2009,4.91
09/14/2009,4.885
09/15/2009,4.894
09/17/2009,4.9163
09/18/2009,4.905
09/21/2009,4.9325
09/22/2009,4.915
09/23/2009,4.915
09/24/2009,4.928
09/25/2009,4.9375
09/28/2009,4.905
09/29/2009,4.9263
09/30/2009,4.93
10/01/2009,4.9349
10/02/2009,4.94
10/05/2009,4.94
10/06/2009,4.91
10/07/2009,4.915
10/08/2009,4.9225
10/09/2009,4.92
10/12/2009,4.9275
10/13/2009,4.9423
10/14/2009,4.9402
10/15/2009,4.94
10/16/2009,4.915
10/19/2009,4.895
10/20/2009,4.91
10/21/2009,4.9186
10/22/2009,4.895
10/23/2009,4.9198
10/26/2009,4.9367
10/27/2009,4.9333
10/28/2009,4.91
10/29/2009,4.9389
10/30/2009,4.9513
11/03/2009,4.935
11/04/2009,4.9316
11/05/2009,4.9295
11/06/2009,4.91
11/09/2009,4.934
11/10/2009,4.936
11/11/2009,4.92
11/12/2009,4.9385
11/13/2009,4.92
11/17/2009,4.92
11/18/2009,4.915
11/19/2009,4.8975
11/20/2009,4.9376
11/23/2009,4.955
11/24/2009,4.9725
11/25/2009,4.94
11/26/2009,4.925
11/27/2009,4.93
11/30/2009,4.945
12/01/2009,4.94
12/02/2009,4.945
12/03/2009,4.97
12/04/2009,4.95
12/07/2009,4.975
12/08/2009,4.935
12/09/2009,4.9287
12/10/2009,4.92
12/11/2009,4.91
12/14/2009,4.89
12/15/2009,4.9
12/16/2009,4.94
12/17/2009,4.9575
12/18/2009,4.92
12/21/2009,4.9
12/22/2009,4.9223
12/23/2009,4.915
12/24/2009,4.945
12/28/2009,4.945
12/29/2009,4.91
12/30/2009,4.94
12/31/2009,4.915
01/04/2010,4.9231
01/05/2010,4.91
01/06/2010,4.895
01/07/2010,4.913
01/08/2010,4.925
01/11/2010,4.925
01/12/2010,4.93
01/13/2010,4.92
01/14/2010,4.9125
01/15/2010,4.915
01/18/2010,4.91
01/19/2010,4.895
01/20/2010,4.88
01/21/2010,4.915
01/22/2010,4.91
01/25/2010,4.885
01/26/2010,4.915
01/27/2010,4.9005
01/28/2010,4.9165
01/29/2010,4.905
02/02/2010,4.87
02/03/2010,4.8885
02/04/2010,4.865
02/05/2010,4.8875
02/08/2010,4.8951
02/09/2010,4.865
02/10/2010,4.9
02/11/2010,4.915
02/12/2010,4.885
02/15/2010,4.9185
02/16/2010,4.935
02/17/2010,4.91
02/18/2010,4.9499
02/19/2010,4.97
02/22/2010,4.965
02/23/2010,4.96
02/24/2010,4.975
02/25/2010,4.955
02/26/2010,4.92
03/01/2010,4.93
03/02/2010,4.92
03/03/2010,4.92
03/04/2010,4.935
03/05/2010,4.93
03/08/2010,4.915
03/09/2010,4.92
03/10/2010,4.915
03/11/2010,4.905
03/12/2010,4.9
03/16/2010,4.91
03/17/2010,4.92
03/18/2010,4.92
03/19/2010,4.93
03/22/2010,4.91
03/23/2010,4.93
03/24/2010,4.945
03/25/2010,4.925
03/26/2010,4.95
03/29/2010,4.94
03/30/2010,4.925
03/31/2010,4.915
04/05/2010,4.9075
04/06/2010,4.895
04/07/2010,4.925
04/08/2010,4.91
04/09/2010,4.9108
04/12/2010,4.94
04/13/2010,4.945
04/14/2010,4.92
04/15/2010,4.935
04/16/2010,4.9495
04/19/2010,4.945
04/20/2010,4.975
04/21/2010,4.95
04/22/2010,4.95
04/23/2010,4.925
04/26/2010,4.945
04/27/2010,4.9575
04/28/2010,4.95
04/29/2010,4.95
04/30/2010,4.955
05/03/2010,4.935
05/04/2010,4.95
05/05/2010,4.945
05/06/2010,4.96
05/07/2010,4.945
05/10/2010,4.93
05/11/2010,4.9025
05/12/2010,4.905
05/13/2010,4.94
05/14/2010,4.935
05/17/2010,4.95
05/18/2010,4.955
05/19/2010,4.9638
05/20/2010,4.9486
05/21/2010,4.95
05/24/2010,4.94
05/25/2010,4.94
05/26/2010,4.93
05/27/2010,4.9491
05/28/2010,4.975
05/31/2010,4.965
06/01/2010,4.95
06/02/2010,4.925
06/03/2010,4.935
06/04/2010,4.92
06/07/2010,4.935
06/08/2010,4.97
06/09/2010,4.945
06/10/2010,4.95
06/11/2010,4.925
06/14/2010,4.92
06/15/2010,4.93
06/16/2010,4.94
06/17/2010,4.9525
06/18/2010,4.935
06/21/2010,4.925
06/22/2010,4.915
06/23/2010,4.9341
06/24/2010,4.925
06/25/2010,4.95
06/28/2010,4.945
06/29/2010,4.9468
06/30/2010,4.955
07/01/2010,4.925
07/02/2010,4.94
07/05/2010,4.9149
07/06/2010,4.9073
07/07/2010,4.92
07/08/2010,4.945
07/09/2010,4.9299
07/12/2010,4.935
07/13/2010,4.925
07/14/2010,4.9
07/15/2010,4.905
07/16/2010,4.9175
07/19/2010,4.8949
07/20/2010,4.895
07/21/2010,4.92
07/22/2010,4.895
07/23/2010,4.9199
07/26/2010,4.9
07/27/2010,4.915
07/28/2010,4.94
07/29/2010,4.945
07/30/2010,4.935
08/02/2010,4.915
08/03/2010,4.9
08/04/2010,4.9
08/05/2010,4.92
08/06/2010,4.895
08/09/2010,4.895
08/10/2010,4.925
08/11/2010,4.925
08/12/2010,4.8949
08/13/2010,4.9
08/16/2010,4.875
08/17/2010,4.8899
08/18/2010,4.8999
08/19/2010,4.91
08/20/2010,4.925
08/23/2010,4.91
08/24/2010,4.8949
08/25/2010,4.92
08/26/2010,4.904
08/27/2010,4.915
08/30/2010,4.899
08/31/2010,4.88
09/01/2010,4.875
09/02/2010,4.914
09/03/2010,4.92
09/06/2010,4.91
09/07/2010,4.9033
09/08/2010,4.91
09/09/2010,4.88
09/10/2010,4.905
09/13/2010,4.924
09/14/2010,4.899
09/15/2010,4.91
09/20/2010,4.895
09/21/2010,4.905
09/22/2010,4.925
09/23/2010,4.904
09/24/2010,4.88
09/27/2010,4.905
09/28/2010,4.895
09/29/2010,4.88
09/30/2010,4.8733
10/01/2010,4.895
10/04/2010,4.88
10/05/2010,4.895
10/06/2010,4.9
10/07/2010,4.905
10/08/2010,4.88
10/11/2010,4.8575
10/12/2010,4.87
10/13/2010,4.89
10/14/2010,4.8618
10/15/2010,4.845
10/18/2010,4.87
10/19/2010,4.8749
10/20/2010,4.8649
10/21/2010,4.84
10/22/2010,4.875
10/25/2010,4.855
10/26/2010,4.87
10/27/2010,4.83
10/28/2010,4.85
10/29/2010,4.8775
11/01/2010,4.85
11/03/2010,4.855
11/04/2010,4.825
11/05/2010,4.8495
11/08/2010,4.845
11/09/2010,4.8895
11/10/2010,4.8845
11/11/2010,4.88
11/12/2010,4.898
11/16/2010,4.88
11/17/2010,4.85
11/18/2010,4.875
11/19/2010,4.8625
11/22/2010,4.88
11/23/2010,4.865
11/24/2010,4.845
11/25/2010,4.835
11/26/2010,4.8743
11/29/2010,4.865
11/30/2010,4.895
12/01/2010,4.9
12/02/2010,4.885
12/03/2010,4.885
12/06/2010,4.8625
12/07/2010,4.885
12/08/2010,4.885
12/09/2010,4.885
12/10/2010,4.9065
12/13/2010,4.885
12/14/2010,4.87
12/15/2010,4.895
12/16/2010,4.905
12/17/2010,4.905
12/20/2010,4.9
12/21/2010,4.895
12/22/2010,4.875
12/23/2010,4.89
12/24/2010,4.88
12/27/2010,4.88
12/28/2010,4.87
12/29/2010,4.885
12/30/2010,4.9075
12/31/2010,4.875
01/03/2011,4.875
01/04/2011,4.86
01/05/2011,4.845
01/06/2011,4.845
01/07/2011,4.8708
01/10/2011,4.845
01/11/2011,4.855
01/12/2011,4.8658
01/13/2011,4.885
01/14/2011,4.86
01/17/2011,4.845
01/18/2011,4.87
01/19/2011,4.85
01/20/2011,4.8615
01/21/2011,4.88
01/24/2011,4.865
01/25/2011,4.845
01/26/2011,4.85
01/27/2011,4.855
01/28/2011,4.8607
01/31/2011,4.85
02/01/2011,4.85
02/02/2011,4.825
02/03/2011,4.835
02/04/2011,4.845
02/08/2011,4.845
02/09/2011,4.84
02/10/2011,4.84
02/11/2011,4.84
02/14/2011,4.845
02/15/2011,4.855
02/16/2011,4.83
02/17/2011,4.83
02/18/2011,4.835
02/21/2011,4.865
02/22/2011,4.8589
02/23/2011,4.85
02/24/2011,4.83
02/25/2011,4.82
02/28/2011,4.8413
03/01/2011,4.855
03/02/2011,4.84
03/03/2011,4.8536
03/04/2011,4.84
03/07/2011,4.815
03/08/2011,4.84
03/09/2011,4.865
03/10/2011,4.84
03/11/2011,4.8587
03/14/2011,4.825
03/15/2011,4.865
03/16/2011,4.835
03/17/2011,4.84
03/18/2011,4.815
03/22/2011,4.8546
03/23/2011,4.83
03/24/2011,4.865
03/25/2011,4.825
03/28/2011,4.825
03/29/2011,4.84
03/30/2011,4.825
03/31/2011,4.845
04/01/2011,4.8331
04/04/2011,4.87
04/05/2011,4.85
04/06/2011,4.845
04/07/2011,4.8275
04/08/2011,4.825
04/11/2011,4.815
04/12/2011,4.84
04/13/2011,4.84
04/14/2011,4.86
04/15/2011,4.83
04/18/2011,4.8596
